timestamp,open,high,low,close,volume
2025-02-19 12:00:00,1.0468,1.0481,1.0292,1.0324,16072641.44
2025-02-19 16:00:00,1.0324,1.0403,1.025,1.0302,15989712.33
2025-02-19 20:00:00,1.0302,1.0341,1.0242,1.0261,10220224.03
2025-02-20 00:00:00,1.0261,1.0384,1.0239,1.038,9246657.33
2025-02-20 04:00:00,1.038,1.0438,1.0266,1.0286,11353055.98
2025-02-20 08:00:00,1.0286,1.037,1.0247,1.0316,10268184.1
2025-02-20 12:00:00,1.0316,1.037,1.0232,1.0246,13135726.84
2025-02-20 16:00:00,1.0246,1.0378,1.0238,1.0371,11169818.33
2025-02-20 20:00:00,1.0371,1.0398,1.0244,1.0302,8116872.23
2025-02-21 00:00:00,1.0302,1.0443,1.0274,1.0393,8557336.05
2025-02-21 04:00:00,1.0393,1.043,1.0325,1.0345,7710715.77
2025-02-21 08:00:00,1.0345,1.0607,1.0315,1.0521,11536689.09
2025-02-21 12:00:00,1.0521,1.058,0.8939,0.9478,37531096.05
2025-02-21 16:00:00,0.9478,0.9713,0.8231,0.8591,46333295.33
2025-02-21 20:00:00,0.8591,0.9344,0.8527,0.8934,13616832.14
2025-02-22 00:00:00,0.8934,0.9089,0.8712,0.8826,11274527.6
2025-02-22 04:00:00,0.8826,0.9471,0.8722,0.9255,13551204.78
2025-02-22 08:00:00,0.9255,0.9406,0.9136,0.9294,11031377.98
2025-02-22 12:00:00,0.9294,0.9377,0.9246,0.9344,9571125.62
2025-02-22 16:00:00,0.9344,0.9367,0.8865,0.9068,10675844.19
2025-02-22 20:00:00,0.9068,0.9087,0.8927,0.9011,8133674.76
2025-02-23 00:00:00,0.9011,0.9191,0.8992,0.9013,8236922.04
2025-02-23 04:00:00,0.9013,0.9251,0.9007,0.9226,8484234.98
2025-02-23 08:00:00,0.9226,0.9232,0.9051,0.9163,7021240.77
2025-02-23 12:00:00,0.9163,0.925,0.9075,0.9107,5135895.37
2025-02-23 16:00:00,0.9107,0.9156,0.901,0.908,3927510.56
2025-02-23 20:00:00,0.908,0.9142,0.9015,0.9109,3984710.35
2025-02-24 00:00:00,0.9109,0.9139,0.8807,0.8874,5548988.57
2025-02-24 04:00:00,0.8874,0.9008,0.8829,0.8957,5302433.5
2025-02-24 08:00:00,0.8957,0.9006,0.8548,0.8689,6324660.5
2025-02-24 12:00:00,0.8689,0.8696,0.8353,0.8415,8164644.02
2025-02-24 16:00:00,0.8415,0.8588,0.8367,0.8439,7255005.84
2025-02-24 20:00:00,0.8439,0.8501,0.801,0.8082,8516512.57
2025-02-25 00:00:00,0.8082,0.8421,0.7994,0.813,10848420.03
2025-02-25 04:00:00,0.813,0.8158,0.7449,0.7763,13337131.91
2025-02-25 08:00:00,0.7763,0.7932,0.7634,0.7856,15195586.19
2025-02-25 12:00:00,0.7856,0.7977,0.7747,0.795,14174788.27
2025-02-25 16:00:00,0.795,0.7999,0.7856,0.7958,12411869.28
2025-02-25 20:00:00,0.7958,0.8114,0.7938,0.8032,10223228.28
2025-02-26 00:00:00,0.8032,0.8091,0.7961,0.8023,6953542.0
2025-02-26 04:00:00,0.8023,0.8078,0.793,0.7965,5378294.72
2025-02-26 08:00:00,0.7965,0.8012,0.7898,0.7945,6028083.04
2025-02-26 12:00:00,0.7945,0.7991,0.7623,0.7689,13576915.01
2025-02-26 16:00:00,0.7689,0.7715,0.7365,0.7416,19118231.96
2025-02-26 20:00:00,0.7416,0.7683,0.7335,0.7542,15726940.88
2025-02-27 00:00:00,0.7542,0.7617,0.748,0.7601,12446217.2
2025-02-27 04:00:00,0.7601,0.7654,0.7538,0.7618,8477937.29
2025-02-27 08:00:00,0.7618,0.7659,0.7527,0.7573,13524488.04
2025-02-27 12:00:00,0.7573,0.7639,0.7485,0.7566,13935972.56
2025-02-27 16:00:00,0.7566,0.7614,0.7497,0.7549,13648836.99
2025-02-27 20:00:00,0.7549,0.7574,0.7474,0.7568,10858983.83
2025-02-28 00:00:00,0.7568,0.759,0.7108,0.7177,20949790.65
2025-02-28 04:00:00,0.7177,0.7247,0.7,0.702,21192958.34
2025-02-28 08:00:00,0.702,0.7079,0.6912,0.7033,19351215.69
2025-02-28 12:00:00,0.7033,0.7327,0.6999,0.7285,21186926.24
2025-02-28 16:00:00,0.7285,0.7341,0.719,0.7227,18256458.64
2025-02-28 20:00:00,0.7227,0.7241,0.7141,0.715,10132197.4
2025-03-01 00:00:00,0.715,0.7375,0.7109,0.7336,9879099.71
2025-03-01 04:00:00,0.7336,0.7408,0.7322,0.7348,10057244.13
2025-03-01 08:00:00,0.7348,0.7661,0.7337,0.747,16426313.35
2025-03-01 12:00:00,0.747,0.7472,0.7313,0.7379,13747426.87
2025-03-01 16:00:00,0.7379,0.7516,0.7348,0.746,11013337.8
2025-03-01 20:00:00,0.746,0.7533,0.7395,0.7462,6544992.8
2025-03-02 00:00:00,0.7462,0.7473,0.7379,0.7426,5893836.0
2025-03-02 04:00:00,0.7426,0.7458,0.7377,0.7402,4386182.82
2025-03-02 08:00:00,0.7402,0.7447,0.7277,0.7378,5648208.36
2025-03-02 12:00:00,0.7378,0.7563,0.7346,0.7472,8846185.83
2025-03-02 16:00:00,0.7472,0.7914,0.7465,0.7835,22751252.95
2025-03-02 20:00:00,0.7835,0.7906,0.782,0.7883,12361569.86
2025-03-03 00:00:00,0.7883,0.789,0.7644,0.7667,11055922.79
2025-03-03 04:00:00,0.7667,0.7719,0.7583,0.7661,11177786.74
2025-03-03 08:00:00,0.7661,0.7714,0.7539,0.7638,14111141.58
2025-03-03 12:00:00,0.7638,0.77,0.746,0.7511,19615951.78
2025-03-03 16:00:00,0.7511,0.7561,0.7271,0.7282,34820215.39
2025-03-03 20:00:00,0.7282,0.7392,0.724,0.7339,22737628.77
2025-03-04 00:00:00,0.7339,0.7383,0.7033,0.7169,29408094.01
2025-03-04 04:00:00,0.7169,0.7265,0.714,0.7212,17713928.09
2025-03-04 08:00:00,0.7212,0.7258,0.7171,0.7194,14777210.99
2025-03-04 12:00:00,0.7194,0.7279,0.7065,0.7215,21561709.1
2025-03-04 16:00:00,0.7215,0.729,0.7039,0.7279,17838492.01
2025-03-04 20:00:00,0.7279,0.7314,0.7167,0.7253,13382952.1
2025-03-05 00:00:00,0.7253,0.7353,0.7222,0.7269,11566125.15
2025-03-05 04:00:00,0.7269,0.7356,0.726,0.7339,9083241.76
2025-03-05 08:00:00,0.7339,0.7425,0.732,0.7351,11702453.74
2025-03-05 12:00:00,0.7351,0.7431,0.7316,0.7363,18669296.46
2025-03-05 16:00:00,0.7363,0.7452,0.732,0.7423,14538621.75
2025-03-05 20:00:00,0.7423,0.7477,0.7398,0.746,8479130.92
2025-03-06 00:00:00,0.746,0.7494,0.7424,0.747,7329635.25
2025-03-06 04:00:00,0.747,0.7501,0.7419,0.7432,7435107.95
2025-03-06 08:00:00,0.7432,0.7469,0.7355,0.7462,10313691.31
2025-03-06 12:00:00,0.7462,0.7468,0.7338,0.7391,11848612.43
2025-03-06 16:00:00,0.7391,0.7405,0.7232,0.7292,13522946.71
2025-03-06 20:00:00,0.7292,0.7327,0.7227,0.7255,8306176.6
2025-03-07 00:00:00,0.7255,0.7331,0.7131,0.7213,14578034.03
2025-03-07 04:00:00,0.7213,0.7318,0.7198,0.7266,9635130.8
2025-03-07 08:00:00,0.7266,0.7316,0.7218,0.7268,9073599.94
2025-03-07 12:00:00,0.7268,0.7278,0.7106,0.7189,15875107.31
2025-03-07 16:00:00,0.7189,0.7216,0.7063,0.7123,14046101.39
2025-03-07 20:00:00,0.7123,0.7151,0.7051,0.708,10313686.35
2025-03-08 00:00:00,0.708,0.7124,0.7045,0.7091,6079973.67
2025-03-08 04:00:00,0.7091,0.7131,0.7051,0.7094,5082778.95
2025-03-08 08:00:00,0.7094,0.7099,0.6991,0.7004,4976215.81
2025-03-08 12:00:00,0.7004,0.7086,0.6979,0.705,5528127.4
2025-03-08 16:00:00,0.705,0.71,0.702,0.7089,4806607.92
2025-03-08 20:00:00,0.7089,0.7101,0.7058,0.7096,2541077.33
2025-03-09 00:00:00,0.7096,0.7103,0.7019,0.7048,3188435.63
2025-03-09 04:00:00,0.7048,0.7064,0.6962,0.7017,3837518.6
2025-03-09 08:00:00,0.7017,0.7018,0.6917,0.6942,3642497.91
2025-03-09 12:00:00,0.6942,0.6948,0.6748,0.6785,6001118.99
2025-03-09 16:00:00,0.6785,0.6832,0.6668,0.6701,8842795.4
2025-03-09 20:00:00,0.6701,0.6741,0.6597,0.6656,6856607.1
2025-03-10 00:00:00,0.6656,0.6731,0.659,0.6681,6998601.49
2025-03-10 04:00:00,0.6681,0.6743,0.6662,0.674,4145325.39
2025-03-10 08:00:00,0.674,0.7159,0.6738,0.7135,14903647.6
2025-03-10 12:00:00,0.7135,0.72,0.6869,0.7073,18697926.2
2025-03-10 16:00:00,0.7073,0.7077,0.6712,0.6848,19961508.66
2025-03-10 20:00:00,0.6848,0.6913,0.6806,0.6863,14865474.86
2025-03-11 00:00:00,0.6863,0.6905,0.6678,0.6791,19784224.71
2025-03-11 04:00:00,0.6791,0.6907,0.677,0.6875,11908895.95
2025-03-11 08:00:00,0.6875,0.7164,0.6867,0.7041,15916098.48
2025-03-11 12:00:00,0.7041,0.7112,0.6921,0.7043,20937046.52
2025-03-11 16:00:00,0.7043,0.7189,0.7025,0.7166,16304133.32
2025-03-11 20:00:00,0.7166,0.7221,0.7126,0.7151,9157076.61
2025-03-12 00:00:00,0.7151,0.7227,0.7107,0.7109,9306119.27
2025-03-12 04:00:00,0.7109,0.7199,0.7071,0.7184,11592615.72
2025-03-12 08:00:00,0.7184,0.7565,0.7183,0.7473,25212841.33
2025-03-12 12:00:00,0.7473,0.7615,0.7329,0.7457,22680604.71
2025-03-12 16:00:00,0.7457,0.7548,0.7428,0.7463,17414807.2
2025-03-12 20:00:00,0.7463,0.7539,0.7424,0.7535,9449076.35
2025-03-13 00:00:00,0.7535,0.7545,0.745,0.7528,8720026.63
2025-03-13 04:00:00,0.7528,0.7529,0.7416,0.7472,7863923.94
2025-03-13 08:00:00,0.7472,0.7544,0.7429,0.7485,10254828.73
2025-03-13 12:00:00,0.7485,0.75,0.7333,0.7342,12397355.34
2025-03-13 16:00:00,0.7342,0.7374,0.7217,0.7237,11795818.77
2025-03-13 20:00:00,0.7237,0.7304,0.7203,0.7279,6378654.47
2025-03-14 00:00:00,0.7279,0.7306,0.7209,0.7303,5569428.72
2025-03-14 04:00:00,0.7303,0.731,0.7204,0.7263,5341632.63
2025-03-14 08:00:00,0.7263,0.7287,0.7218,0.7259,4559969.06
2025-03-14 12:00:00,0.7259,0.7379,0.7248,0.7322,6639405.09
2025-03-14 16:00:00,0.7322,0.7396,0.731,0.7369,5550662.52
2025-03-14 20:00:00,0.7369,0.737,0.7314,0.734,3826798.0
2025-03-15 00:00:00,0.734,0.7373,0.7307,0.7348,4312024.93
2025-03-15 04:00:00,0.7348,0.7393,0.7332,0.7346,5631461.39
2025-03-15 08:00:00,0.7346,0.7466,0.7326,0.7453,5590599.07
2025-03-15 12:00:00,0.7453,0.7473,0.7417,0.7468,4318295.26
2025-03-15 16:00:00,0.7468,0.7541,0.742,0.7512,5267061.57
2025-03-15 20:00:00,0.7512,0.8137,0.7473,0.8006,13226779.99
2025-03-16 00:00:00,0.8006,0.8033,0.7815,0.7951,7723481.87
2025-03-16 04:00:00,0.7951,0.8069,0.7926,0.7933,6352409.42
2025-03-16 08:00:00,0.7933,0.8051,0.7884,0.7924,6410713.89
2025-03-16 12:00:00,0.7924,0.8223,0.7923,0.8169,12750408.38
2025-03-16 16:00:00,0.8169,0.8293,0.8107,0.8136,10926199.99
2025-03-16 20:00:00,0.8136,0.826,0.8079,0.8154,7270132.77
2025-03-17 00:00:00,0.8154,0.8363,0.8136,0.8342,6497984.65
2025-03-17 04:00:00,0.8342,0.8361,0.8163,0.826,6504719.41
2025-03-17 08:00:00,0.826,0.8388,0.8253,0.8356,7354640.46
2025-03-17 12:00:00,0.8356,0.8457,0.8278,0.8312,11756590.55
2025-03-17 16:00:00,0.8312,0.842,0.8217,0.8223,7893454.5
2025-03-17 20:00:00,0.8223,0.8231,0.8134,0.8193,5001996.34
2025-03-18 00:00:00,0.8193,0.83,0.8071,0.8248,6988753.87
2025-03-18 04:00:00,0.8248,0.8299,0.8168,0.8278,6234788.18
2025-03-18 08:00:00,0.8278,0.8286,0.8198,0.8216,5021061.54
2025-03-18 12:00:00,0.8216,0.8227,0.8052,0.8089,10575947.4
2025-03-18 16:00:00,0.8089,0.8143,0.8019,0.8038,4686460.07
2025-03-18 20:00:00,0.8038,0.8134,0.8,0.8122,2847125.38
2025-03-19 00:00:00,0.8122,0.8166,0.8004,0.8025,3843798.36
2025-03-19 04:00:00,0.8025,0.8088,0.7978,0.8047,4263779.86
2025-03-19 08:00:00,0.8047,0.8133,0.8005,0.8119,8890174.63
2025-03-19 12:00:00,0.8119,0.8223,0.8047,0.8192,11260300.54
2025-03-19 16:00:00,0.8192,0.8199,0.8062,0.8118,12158008.81
2025-03-19 20:00:00,0.8118,0.8217,0.8104,0.8212,8471392.98
2025-03-20 00:00:00,0.8212,0.8237,0.8111,0.8194,9370403.32
2025-03-20 04:00:00,0.8194,0.8212,0.8125,0.8133,6489097.23
2025-03-20 08:00:00,0.8133,0.8154,0.7993,0.8024,9880999.6
2025-03-20 12:00:00,0.8024,0.8054,0.7928,0.7934,12083706.32
2025-03-20 16:00:00,0.7934,0.801,0.7895,0.7974,16280595.35
2025-03-20 20:00:00,0.7974,0.798,0.7847,0.7925,11733560.15
2025-03-21 00:00:00,0.7925,0.7981,0.7907,0.7957,10834196.07
2025-03-21 04:00:00,0.7957,0.7962,0.7884,0.791,8502940.89
2025-03-21 08:00:00,0.791,0.7941,0.7767,0.7782,11173736.31
2025-03-21 12:00:00,0.7782,0.7849,0.7737,0.7794,14658299.9
2025-03-21 16:00:00,0.7794,0.7883,0.7773,0.7853,11661939.1
2025-03-21 20:00:00,0.7853,0.7862,0.7798,0.7824,7773414.81
2025-03-22 00:00:00,0.7824,0.7911,0.7824,0.7897,8428603.95
2025-03-22 04:00:00,0.7897,0.7922,0.7862,0.7876,7405480.83
2025-03-22 08:00:00,0.7876,0.7896,0.7853,0.7866,6625025.29
2025-03-22 12:00:00,0.7866,0.791,0.7832,0.7855,6803565.65
2025-03-22 16:00:00,0.7855,0.7891,0.7833,0.784,7018927.03
2025-03-22 20:00:00,0.784,0.79,0.7779,0.7897,6861100.3
2025-03-23 00:00:00,0.7897,0.7917,0.7869,0.7885,7124503.97
2025-03-23 04:00:00,0.7885,0.7902,0.7858,0.7859,5593034.59
2025-03-23 08:00:00,0.7859,0.789,0.7827,0.7872,5156834.67
2025-03-23 12:00:00,0.7872,0.7909,0.7846,0.789,4970436.86
2025-03-23 16:00:00,0.789,0.7912,0.7873,0.7891,4058403.87
2025-03-23 20:00:00,0.7891,0.7932,0.7878,0.7929,3853763.74
2025-03-24 00:00:00,0.7929,0.8542,0.7919,0.8398,32449808.95
2025-03-24 04:00:00,0.8398,0.8461,0.838,0.8438,16700720.74
2025-03-24 08:00:00,0.8438,0.8526,0.8354,0.8457,23365248.14
2025-03-24 12:00:00,0.8457,0.8491,0.8404,0.8475,17010003.15
2025-03-24 16:00:00,0.8475,0.8502,0.8216,0.8399,18413643.8
2025-03-24 20:00:00,0.8399,0.8443,0.8371,0.8434,16129952.98
2025-03-25 00:00:00,0.8434,0.8454,0.8357,0.8384,12757232.1
2025-03-25 04:00:00,0.8384,0.843,0.8357,0.8376,10048615.33
2025-03-25 08:00:00,0.8376,0.8451,0.8373,0.8422,12445520.56
2025-03-25 12:00:00,0.8422,0.846,0.8385,0.8437,12521975.55
2025-03-25 16:00:00,0.8437,0.8472,0.8403,0.8437,17071446.78
2025-03-25 20:00:00,0.8437,0.8476,0.8412,0.8447,14149142.99
2025-03-26 00:00:00,0.8447,0.8491,0.8433,0.8452,17706483.13
2025-03-26 04:00:00,0.8452,0.8476,0.8433,0.8451,10075244.5
2025-03-26 08:00:00,0.8451,0.8534,0.8446,0.845,9962405.16
2025-03-26 12:00:00,0.845,0.8502,0.8357,0.8466,16789648.79
2025-03-26 16:00:00,0.8466,0.8483,0.8393,0.845,15442071.03
2025-03-26 20:00:00,0.845,0.8467,0.8401,0.8426,16697440.36
2025-03-27 00:00:00,0.8426,0.8485,0.8422,0.8466,16008012.5
2025-03-27 04:00:00,0.8466,0.8484,0.8433,0.8479,8881288.95
2025-03-27 08:00:00,0.8479,0.849,0.8422,0.8446,9481760.53
2025-03-27 12:00:00,0.8446,0.8489,0.8399,0.8409,10711300.94
2025-03-27 16:00:00,0.8409,0.846,0.8401,0.8435,8472513.97
2025-03-27 20:00:00,0.8435,0.8453,0.839,0.841,8824043.13
2025-03-28 00:00:00,0.841,0.8462,0.8367,0.8421,14368901.45
2025-03-28 04:00:00,0.8421,0.8446,0.8253,0.8337,30834381.34
2025-03-28 08:00:00,0.8337,0.8414,0.8217,0.8228,25174060.43
2025-03-28 12:00:00,0.8228,0.8246,0.8144,0.8149,27037815.64
2025-03-28 16:00:00,0.8149,0.8271,0.8138,0.8209,13830891.72
2025-03-28 20:00:00,0.8209,0.8343,0.8192,0.8342,11297690.85
2025-03-29 00:00:00,0.8342,0.8372,0.8277,0.8333,13247709.28
2025-03-29 04:00:00,0.8333,0.8334,0.8193,0.8209,12477565.41
2025-03-29 08:00:00,0.8209,0.8225,0.8039,0.8054,18257363.76
2025-03-29 12:00:00,0.8054,0.8102,0.804,0.8052,15267712.86
2025-03-29 16:00:00,0.8052,0.8059,0.7988,0.8056,13819374.26
2025-03-29 20:00:00,0.8056,0.8086,0.8035,0.8074,8615847.45
2025-03-30 00:00:00,0.8074,0.8153,0.7968,0.8101,12287780.34
2025-03-30 04:00:00,0.8101,0.8148,0.8065,0.807,8827287.58
2025-03-30 08:00:00,0.807,0.8137,0.8061,0.8092,7204877.12
2025-03-30 12:00:00,0.8092,0.8104,0.7996,0.8005,7643851.85
2025-03-30 16:00:00,0.8005,0.8021,0.7892,0.7934,10316258.29
2025-03-30 20:00:00,0.7934,0.7973,0.7886,0.7932,7611548.28
2025-03-31 00:00:00,0.7932,0.7938,0.7734,0.7747,10206588.94
2025-03-31 04:00:00,0.7747,0.7854,0.7726,0.7836,10102449.27
2025-03-31 08:00:00,0.7836,0.7855,0.7675,0.7827,14449787.4
2025-03-31 12:00:00,0.7827,0.7972,0.7811,0.7912,19988573.46
2025-03-31 16:00:00,0.7912,0.8,0.788,0.7884,13205235.03
2025-03-31 20:00:00,0.7884,0.7948,0.7844,0.7926,12225549.43
2025-04-01 00:00:00,0.7926,0.7951,0.7804,0.7808,11065408.87
2025-04-01 04:00:00,0.7808,0.798,0.779,0.7947,13171866.02
2025-04-01 08:00:00,0.7947,0.8096,0.787,0.7882,20724822.23
2025-04-01 12:00:00,0.7882,0.8018,0.7778,0.7961,26759615.44
2025-04-01 16:00:00,0.7961,0.7984,0.79,0.792,19109363.14
2025-04-01 20:00:00,0.792,0.8041,0.7901,0.8007,13022863.67
2025-04-02 00:00:00,0.8007,0.8007,0.7812,0.7912,15885557.48
2025-04-02 04:00:00,0.7912,0.792,0.7813,0.7875,14910651.63
2025-04-02 08:00:00,0.7875,0.79,0.7836,0.7859,12831278.45
2025-04-02 12:00:00,0.7859,0.8081,0.7851,0.7961,24072660.44
2025-04-02 16:00:00,0.7961,0.8057,0.7951,0.8014,17167889.52
2025-04-02 20:00:00,0.8014,0.8077,0.7701,0.7761,33073143.11
2025-04-03 00:00:00,0.7761,0.7844,0.774,0.7781,19278617.13
2025-04-03 04:00:00,0.7781,0.7819,0.7638,0.7668,19082317.47
2025-04-03 08:00:00,0.7668,0.7689,0.7508,0.7511,28327440.54
2025-04-03 12:00:00,0.7511,0.7524,0.7333,0.7424,32972104.83
2025-04-03 16:00:00,0.7424,0.7497,0.7392,0.7426,26227690.64
2025-04-03 20:00:00,0.7426,0.7517,0.7408,0.7497,19535630.51
2025-04-04 00:00:00,0.7497,0.7513,0.742,0.7433,18726487.46
2025-04-04 04:00:00,0.7433,0.7495,0.741,0.7483,16458274.27
2025-04-04 08:00:00,0.7483,0.7549,0.7316,0.7354,29914635.99
2025-04-04 12:00:00,0.7354,0.7428,0.7283,0.7286,36579602.06
2025-04-04 16:00:00,0.7286,0.7408,0.7268,0.7381,30000380.44
2025-04-04 20:00:00,0.7381,0.7423,0.7348,0.74,21440102.37
2025-04-05 00:00:00,0.74,0.7415,0.73,0.7329,18160688.63
2025-04-05 04:00:00,0.7329,0.7406,0.7329,0.7381,16539929.28
2025-04-05 08:00:00,0.7381,0.7456,0.7335,0.7346,18686729.56
2025-04-05 12:00:00,0.7346,0.7388,0.7316,0.7345,17722840.84
2025-04-05 16:00:00,0.7345,0.7417,0.7337,0.7371,14056906.41
2025-04-05 20:00:00,0.7371,0.742,0.7325,0.7403,14061957.63
2025-04-06 00:00:00,0.7403,0.743,0.7361,0.7386,10138516.33
2025-04-06 04:00:00,0.7386,0.7419,0.7355,0.7362,9586771.25
2025-04-06 08:00:00,0.7362,0.7417,0.7351,0.7375,10348994.2
2025-04-06 12:00:00,0.7375,0.7383,0.7266,0.7288,11879743.41
2025-04-06 16:00:00,0.7288,0.7303,0.7151,0.7186,23156910.92
2025-04-06 20:00:00,0.7186,0.7194,0.6988,0.7058,24907409.92
2025-04-07 00:00:00,0.7058,0.7058,0.681,0.6876,36522650.06
2025-04-07 04:00:00,0.6876,0.694,0.6606,0.672,50921172.73
2025-04-07 08:00:00,0.672,0.6792,0.6676,0.6755,37346922.35
2025-04-07 12:00:00,0.6755,0.7066,0.6722,0.6914,53203553.8
2025-04-07 16:00:00,0.6914,0.6939,0.6856,0.687,30554019.36
2025-04-07 20:00:00,0.687,0.7038,0.6868,0.694,22577449.53
2025-04-08 00:00:00,0.694,0.7032,0.693,0.6957,20883607.31
2025-04-08 04:00:00,0.6957,0.7001,0.6891,0.6964,21258635.41
2025-04-08 08:00:00,0.6964,0.707,0.6924,0.7039,26755025.15
2025-04-08 12:00:00,0.7039,0.7065,0.6862,0.6881,34744998.52
2025-04-08 16:00:00,0.6881,0.6881,0.667,0.6699,35573835.17
2025-04-08 20:00:00,0.6699,0.6768,0.6664,0.6738,26491550.34
2025-04-09 00:00:00,0.6738,0.6748,0.6489,0.6501,38610258.89
2025-04-09 04:00:00,0.6501,0.6681,0.649,0.666,30678345.92
2025-04-09 08:00:00,0.666,0.6708,0.6569,0.6602,30889368.53
2025-04-09 12:00:00,0.6602,0.6699,0.6553,0.6673,38057382.85
2025-04-09 16:00:00,0.6673,0.7048,0.6637,0.7044,54273110.9
2025-04-09 20:00:00,0.7044,0.7144,0.7021,0.7139,27119376.04
2025-04-10 00:00:00,0.7139,0.7141,0.6879,0.6927,28108452.84
2025-04-10 04:00:00,0.6927,0.7032,0.6885,0.6921,25071163.13
2025-04-10 08:00:00,0.6921,0.6954,0.6839,0.6884,24216710.07
2025-04-10 12:00:00,0.6884,0.6964,0.6737,0.6779,42716359.14
2025-04-10 16:00:00,0.6779,0.6837,0.6751,0.6806,33426406.79
2025-04-10 20:00:00,0.6806,0.6842,0.6773,0.6813,19912061.96
2025-04-11 00:00:00,0.6813,0.6962,0.6754,0.695,27726862.0
2025-04-11 04:00:00,0.695,0.6986,0.6879,0.6961,24845332.13
2025-04-11 08:00:00,0.6961,0.6998,0.6878,0.6901,31944483.39
2025-04-11 12:00:00,0.6901,0.6969,0.6853,0.6943,29175109.71
2025-04-11 16:00:00,0.6943,0.7211,0.6908,0.7019,40197175.06
2025-04-11 20:00:00,0.7019,0.7063,0.6969,0.7006,19612783.64
2025-04-12 00:00:00,0.7006,0.7075,0.6976,0.7062,17608663.91
2025-04-12 04:00:00,0.7062,0.7109,0.7016,0.7075,25628024.69
2025-04-12 08:00:00,0.7075,0.7143,0.7063,0.7113,29118012.78
2025-04-12 12:00:00,0.7113,0.7203,0.7068,0.7183,31130752.69
2025-04-12 16:00:00,0.7183,0.721,0.7125,0.7157,28151957.01
2025-04-12 20:00:00,0.7157,0.7181,0.7023,0.7067,26331079.78
2025-04-13 00:00:00,0.7067,0.7129,0.7044,0.7097,24452511.45
2025-04-13 04:00:00,0.7097,0.7124,0.7021,0.7081,23456295.91
2025-04-13 08:00:00,0.7081,0.7126,0.7029,0.705,23626122.56
2025-04-13 12:00:00,0.705,0.7068,0.694,0.6949,24580007.49
2025-04-13 16:00:00,0.6949,0.7058,0.692,0.6939,26358081.01
2025-04-13 20:00:00,0.6939,0.6993,0.6877,0.6955,29049096.58
2025-04-14 00:00:00,0.6955,0.7032,0.6934,0.6943,30856681.36
2025-04-14 04:00:00,0.6943,0.7019,0.6878,0.6957,27878399.71
2025-04-14 08:00:00,0.6957,0.7005,0.6898,0.6952,30852376.79
2025-04-14 12:00:00,0.6952,0.7005,0.6865,0.6895,34685276.49
2025-04-14 16:00:00,0.6895,0.7,0.6885,0.6936,29046994.92
2025-04-14 20:00:00,0.6936,0.6964,0.6918,0.694,17815177.49
2025-04-15 00:00:00,0.694,0.699,0.6909,0.6982,17905637.73
2025-04-15 04:00:00,0.6982,0.7011,0.6928,0.6968,18930295.45
2025-04-15 08:00:00,0.6968,0.7005,0.6895,0.6986,20548434.38
2025-04-15 12:00:00,0.6986,0.707,0.6914,0.7034,37841621.54
2025-04-15 16:00:00,0.7034,0.71,0.6962,0.7,26383691.58
2025-04-15 20:00:00,0.7,0.7058,0.6961,0.7004,20125011.33
2025-04-16 00:00:00,0.7004,0.7073,0.696,0.7034,18891165.96
2025-04-16 04:00:00,0.7034,0.7054,0.6956,0.7017,21984283.02
2025-04-16 08:00:00,0.7017,0.7062,0.6929,0.7005,21227052.73
2025-04-16 12:00:00,0.7005,0.7014,0.6873,0.6951,27479343.09
2025-04-16 16:00:00,0.6951,0.7032,0.6901,0.7025,25015139.53
2025-04-16 20:00:00,0.7025,0.7055,0.6979,0.6986,20410153.5
2025-04-17 00:00:00,0.6986,0.7002,0.6954,0.6995,15973267.53
2025-04-17 04:00:00,0.6995,0.7029,0.6973,0.7017,17510270.37
2025-04-17 08:00:00,0.7017,0.7044,0.6992,0.7015,15846204.84
2025-04-17 12:00:00,0.7015,0.7054,0.6976,0.7043,17048753.34
2025-04-17 16:00:00,0.7043,0.7045,0.6931,0.6942,20302430.18
2025-04-17 20:00:00,0.6942,0.6952,0.6746,0.6794,26912177.75
2025-04-18 00:00:00,0.6794,0.6804,0.6646,0.6658,28172309.07
2025-04-18 04:00:00,0.6658,0.6703,0.6608,0.6617,20624645.79
2025-04-18 08:00:00,0.6617,0.6647,0.6585,0.6615,16731034.19
2025-04-18 12:00:00,0.6615,0.6695,0.6591,0.6648,18749526.93
2025-04-18 16:00:00,0.6648,0.6661,0.6551,0.6551,16408265.72
2025-04-18 20:00:00,0.6551,0.6609,0.6524,0.6573,17378267.54
2025-04-19 00:00:00,0.6573,0.662,0.656,0.6571,15707770.23
2025-04-19 04:00:00,0.6571,0.6595,0.6542,0.6569,13249550.85
2025-04-19 08:00:00,0.6569,0.67,0.6546,0.6615,22897858.14
2025-04-19 12:00:00,0.6615,0.6687,0.6594,0.6637,15369393.87
2025-04-19 16:00:00,0.6637,0.6672,0.661,0.6644,17390928.68
2025-04-19 20:00:00,0.6644,0.6667,0.661,0.6634,11061540.48
2025-04-20 00:00:00,0.6634,0.6714,0.6622,0.6713,12245727.54
2025-04-20 04:00:00,0.6713,0.6731,0.6625,0.6633,15388328.06
2025-04-20 08:00:00,0.6633,0.6656,0.6536,0.6545,15230459.81
2025-04-20 12:00:00,0.6545,0.6627,0.6541,0.6588,14929142.21
2025-04-20 16:00:00,0.6588,0.6629,0.6579,0.6622,12364514.0
